Id,Price
9942,234602.62344493356
1001,201318.91587921252
6010,244292.5739417196
7766,190255.69215904782
10266,217446.54123269723
3139,399990.39855185663
4759,200000.2345772389
6760,220561.83390504512
5682,258825.70099867097
1648,240088.08222464973
10363,176176.84428513583
7551,131007.57869897163
12901,142863.34936113367
7938,271493.271274413
15709,451600.674080203
9663,180888.63466515622
14868,215298.6547886649
7617,318127.05064703175
5755,344476.371738329
11519,439246.1405202806
6954,168862.7587791557
7463,330537.52287336445
138,235731.2582987003
1499,230595.63782547013
14579,175626.84979257124
30,168320.2665832118
6991,302329.7611775009
16283,168710.91103719667
15305,421403.5356818688
12736,258295.46494860732
1506,482791.13682461745
4302,167260.909927164
8170,227848.6719570983
14230,191771.7879717885
14438,282908.21812614956
15974,168012.29792766558
3263,183790.81317098284
11227,174346.64527258402
9355,132473.51942551203
326,179465.44272005087
13155,146182.49507712503
13238,304162.8666166193
2785,370596.0296738013
7047,190636.18760932016
4222,247608.4589858492
14734,109893.28707325073
4224,128402.50457562132
11259,143655.08878820552
6174,124482.17429137262
14057,170851.39971360686
5181,181528.71058333034
5926,241754.5025588702
193,212954.8979654918
12528,153679.2597297999
5128,405752.2831591241
13462,226623.17682769
5845,150816.047821947
6872,214802.72820576845
8821,204159.87832067505
5106,172254.4445025429
8164,282465.32821009785
5679,229742.7020154538
2985,167505.25793546505
2106,199706.36136378278
12494,342065.07415211434
15150,181138.89034433672
187,204727.92125221642
15095,215348.41301774685
15289,174146.85055582924
497,178946.06489126186
10048,135248.4413733933
15012,152742.8682221765
11229,186540.4265380898
15927,184447.225192919
12092,153210.61975353252
11174,213039.82909836978
13967,186683.05846852853
6693,204752.86334425825
92,296126.9469700592
13961,128480.93129703726
16220,384951.5043163113
13333,220844.42141128727
7730,166539.35433446913
15250,139135.2878917623
16392,199730.60924757863
14544,180881.6915454468
7261,202900.46440592196
16105,203691.64923829676
2984,146290.99087393083
3162,234577.2913105226
2260,175116.30119695657
7004,332932.7840691015
452,189292.28772200557
7828,295974.6071577093
626,200973.3822611881
4583,263492.76200692524
3725,113588.86300295382
5894,203095.5375437997
3316,205643.36388051376
6887,173475.23502767063
2492,265719.7017955775
9133,202247.49493460642
15655,267029.29394552123
12639,221671.36923561158
3848,123519.22922817802
11820,225198.90930788306
15254,203819.6036767375
10750,88000.04016810788
1156,318056.2675200447
2910,174589.48494512096
8591,272944.70443108835
14247,222383.830208201
1425,139859.63914509222
16660,172244.16684496863
1837,221881.3026795969
6461,178715.46908329328
2580,174417.09568782666
1052,149393.50753207642
577,250542.20299867092
2825,254192.90442034436
2746,429087.5145573345
2291,389423.63475848595
10962,264315.94805222837
8547,218715.55574393773
10019,196049.15641997915
756,327658.5564831904
1709,353935.8882944639
9076,292928.31044635345
3211,194131.12053660155
2535,159565.89753347784
10943,304382.242366842
4830,167609.91516880845
9928,143665.29181617557
16143,209957.24606186914
16784,224287.06234372852
16434,241022.347242884
436,172273.4722973985
1226,290774.05529534095
1259,357100.5636815594
15299,122044.78851793896
4343,144716.20655738717
14661,177649.67937160798
1988,202329.70105362753
10173,201723.050140326
11746,194832.50507756055
8412,183572.92676854276
9281,144973.63468317667
6246,199194.58779534203
5440,194988.79304169025
15301,214233.8006187071
1223,201159.15800150624
2714,326370.99030533724
3077,97517.73423483272
5549,200393.80347571446
16626,311955.2103546343
382,161582.3266512408
5635,70712.73656965398
186,236237.36608942455
4839,124402.6478102003
433,241655.9234558522
7210,124428.28891864029
15243,272846.51818532485
9993,239888.1647236844
7529,114819.64356356948
14506,168072.97718827403
5807,184261.90550135289
2373,233218.88865766753
13618,87041.00617182616
9908,177948.68234696588
5404,214878.50712588907
11023,194772.6866943237
9678,202261.33121968881
6160,205401.21448722342
4181,144428.29519402052
4230,203957.69915143747
13858,158279.5467412397
15871,317888.0295387319
7564,382516.48710861977
14463,427272.27140884055
15115,216269.46128539502
7533,128422.09766794898
9862,168280.3802611944
5708,341906.1359310636
272,205360.16657174364
4612,213326.88103419138
13336,162661.11347709026
13944,185819.83133271226
3517,210570.49034339807
422,306055.48239259963
12769,138491.4486736054
16079,280244.3029010623
4398,250659.98735577211
8250,111357.37252697365
8900,199708.9414278441
10819,205596.03353535675
10551,150049.18439962625
3418,301035.23776108143
3889,159418.36200891147
1186,204081.65755346473
15227,416234.50844498456
13432,451346.7214861257
10654,321908.41418349784
7306,169286.5519404658
16325,230544.07972084015
7510,267963.4705692736
7237,129810.96078500575
11812,354299.49650785787
7823,179704.03551635385
10691,244312.88342557763
12699,70677.98965730659
914,196269.89271764463
12160,228578.81540371838
4600,264562.468252672
5649,144930.8876774122
4896,195192.61110658536
800,224637.07034894414
10111,193197.00702985757
3690,192640.15705491556
10150,361175.69929313613
8099,145005.14177579875
9526,195743.98647809296
7301,360445.9054832782
655,100469.32501497807
6187,418598.1621166473
839,236495.755844272
10505,172177.83474131263
3830,113373.86815768074
11301,145093.79331695344
11895,189584.9519747802
3102,123258.90847573853
12351,123672.62519334495
15378,433853.7391700721
9593,281075.8626076557
5302,152413.79155771623
7585,390185.4243256792
6785,191844.95136805708
3611,237600.87714614507
15888,149356.1308077231
13152,217767.10556624245
6208,215208.0905200402
13734,146206.0809762999
9212,329272.95130009
6098,252169.90804245105
12314,229787.73539748057
8848,212003.12391152958
8951,194925.08912066446
13572,177641.88658903597
15907,264615.9685544966
12325,212310.32153723788
14000,333641.55698566523
9515,165148.80326693424
4514,286437.67804497783
11968,393247.39986172627
12452,207631.20202320098
2163,233808.05802522512
14538,185277.04074746012
11324,183291.61746451794
10441,162940.62561973443
1952,175923.88379135565
11680,174509.03960221732
16190,286246.8638367072
7649,265438.5219831741
5839,121509.549365646
4659,173505.01333994558
2273,334970.8783775969
1829,152217.5660100979
3776,237938.58751472816
6607,144695.30962887238
10395,130947.19405463031
10667,330630.0236424224
10950,226237.82132108003
6339,172661.7123553872
12038,282528.2127824345
16128,180002.92975216743
9406,280688.963400755
13386,174397.81834256242
13063,206767.2066322312
7319,144252.61427419237
11475,141455.3952625896
4109,168202.07931114515
466,168205.13111679518
7169,132841.1793796969
450,193123.97310885435
509,276507.1045241884
14114,219228.8853577272
10865,156204.73171813818
3497,200559.09027588103
9089,209787.47475370672
13675,187983.2011307953
6672,216978.7759715174
5464,281705.81054175284
16267,193989.03508532833
6372,407712.527796367
4499,240331.53165405165
16547,187088.39162363083
11454,367250.86422365747
16645,400890.2036936317
9569,192263.8500765561
3279,256535.11724070474
12042,254215.91096737998
2547,191476.66234619648
16013,251416.53457192818
12929,199533.2167700087
12343,244055.08461241526
10359,202054.68184903616
12543,188737.35182103005
14928,475873.31490111985
11319,206756.90785574695
14724,212030.39290329313
2850,196724.07673646644
10775,323946.30456535966
8462,199661.56546813925
4724,215187.7330803904
6723,186253.44863192126
14180,225000.67967629628
5593,449727.0581978866
9151,390940.01413705555
8697,467721.0859203945
10758,444051.4946577395
4276,227994.2533035815
13655,339584.6189972768
13674,218316.27975315411
10057,120341.74441638796
10732,164940.88823592704
160,160576.93860884698
7451,195613.16220495958
3512,318713.0538450635
3925,164080.1622511337
14897,140978.06598580908
15963,201652.45264228532
13805,87326.99949496487
6894,132881.947227942
14327,168801.9548188394
11838,134382.11673412353
12255,163995.1144239792
6587,180775.9797025207
6923,162858.90524070463
8885,156733.8797284136
10486,124994.31789400283
4722,418609.59658829565
14740,216657.344913814
4754,158879.51641629467
8674,201850.46282486344
13252,197576.77743600192
1905,174705.71041256096
8585,200546.68593958337
11503,187049.74388189334
8979,222651.93210234577
3879,307624.7228048899
5165,199926.44140196982
4200,189078.07663005724
15206,144331.63076742511
927,180496.41154682552
13132,182030.30634412813
8640,270987.1534282226
14157,197482.72265043808
2991,353546.4878266314
15401,215526.9441133628
16356,184642.15753692473
10857,109430.31935754934
5651,166259.0090176708
14405,204594.83207534032
9176,289654.09151729004
16326,150835.28669279508
10397,192898.87282933693
14371,183319.24016670606
10577,137750.07497215134
10605,221777.10059735292
8441,179720.04634808743
9546,107597.78456832764
15433,267812.17318051966
14106,182237.44808962918
13791,203661.5007383676
123,248550.0850041065
6786,186472.92029818034
4618,137832.17912149316
6750,181786.4713352558
2188,165132.3122383171
4729,212794.44320513261
11082,144482.02633899494
947,268481.14063356805
1066,181936.2775454512
13916,325383.5277949334
13134,318177.15877108794
15755,160522.56866972728
14683,243748.31714462835
5590,178407.56345401556
11704,283389.23318054166
11544,198997.96104784287
9457,159350.9341875634
336,241571.88352125994
8667,326409.4509609952
9989,431241.889003453
3786,87989.38811419134
1467,399087.5934309174
15239,241827.5026386147
6380,264369.47789644834
15200,416288.8288397463
10378,306512.89601403405
9867,206116.6653569365
12443,241585.62906863997
15298,313835.71353937284
9136,192078.7977990647
6713,297084.1764110134
15472,215326.35986770733
4064,200411.85850173808
13576,267616.1838580655
10634,354803.80997838697
13257,122085.30387481413
14535,262465.7552090739
13262,432540.0738936866
13852,118011.82341401337
3238,188807.90064275754
2029,221897.6403265561
1542,271629.10404151067
5796,180907.96321494415
6273,191856.77077324496
8207,88979.92404677409
13913,170828.7604159927
14113,110459.51243845077
11094,153252.3939531172
3598,418267.6140031621
11881,172522.90431438162
4186,304836.55226510967
105,312727.11901452974
12712,201726.4031519413
10699,213748.91573421808
1522,128061.55283223857
6406,180950.85624595097
2600,295384.5467693326
12800,239404.21857524329
14794,154030.5891984651
832,168340.963166462
11005,218683.10098243435
1329,243771.2089472048
9621,115881.41020021032
3543,211149.72749707694
1234,224887.39272736126
14715,346201.88433986227
13218,200964.79967921952
12522,112915.26592602146
15168,220917.3178253216
3344,165846.94256587996
7989,161528.46657598537
13592,283832.77169715875
2349,93788.25158410313
87,72149.23230524042
3648,165168.2695238978
15383,185287.14297043995
4245,149180.00321802366
3037,330257.7643357357
4963,242330.57374486307
12513,212771.85690387862
11906,358511.47766328376
6321,227541.74639693758
15889,206606.31906977907
16390,213144.1561797797
11080,238063.46194117898
4201,107730.93241238859
3696,197043.40110315895
15188,334836.18707180035
1475,297773.8067010909
15248,436263.0580623518
5836,184227.73344625885
621,324654.343485034
15618,124244.13193003013
11070,468550.55993894587
5126,275902.7505792543
3191,266077.5952667233
4786,233998.34757002143
6620,262192.8338993407
9169,176900.3625827109
15908,212500.44184839638
5512,127595.70616930671
16496,185736.16103760948
4052,373137.9652633944
1158,190710.67263975163
5860,166034.5500082095
907,174681.3339595917
10880,281569.2485280931
2406,340610.5629235973
16135,206291.52835758953
16655,228553.3870870858
15009,166981.81380020006
9075,152975.84468453974
15211,247901.19174533008
11972,179570.6482339768
7343,151947.19299135872
10693,254736.75627524932
16611,140595.67494343847
11189,129289.9810521011
14873,200542.16869077523
2863,213550.95124686218
1616,128147.67259393776
6932,117367.52686516938
10136,136823.87029119732
430,188093.26218007496
2978,202323.03891539125
9667,179012.93233877397
1215,134476.64072803914
8651,151671.12572350178
11529,141673.2066421394
14115,185200.4018203552
13842,109704.4905889519
12668,189306.63282787774
11298,193860.48037171716
14801,209117.99369502117
12346,281050.77465402446
7741,186504.38685460994
9160,181650.49913009536
4285,217654.3287684978
1738,232867.14580362468
16527,196555.4041150892
11797,87895.64113357152
11537,141116.39758885832
11661,147817.6557050974
16296,286927.06048252725
9835,180351.24875191745
11551,210774.03270986048
7868,493378.1562196692
6828,157155.4926271755
4870,148309.93972582274
14037,197806.71599407034
10255,237962.67332886366
13980,128746.79701709897
12720,180577.47255232834
4391,133935.71803764073
15559,162839.11666818973
11971,280351.3265932217
1294,213723.49346279886
4639,211871.64017354886
10815,232448.94536197523
12270,260005.28601995113
9322,247325.87479009936
14633,148704.52617716556
3733,191716.09116526676
9311,163724.82971552658
14855,287196.54847320216
13819,147493.9378774386
912,348418.7617708328
13565,139604.14110651435
5546,218462.9681400671
14337,245525.49721526887
5902,167554.60517815573
3939,215006.94701636792
12958,171470.33650304526
6810,169488.17343748655
6464,332126.6228807574
15753,238474.93606868296
8295,214219.49392849728
4190,146201.79823018928
13160,203505.18454966837
11609,301991.7134229334
6477,152871.12168042973
7833,175707.50235515583
8088,237581.52287088564
7090,197770.98471762356
4818,215380.0490402261
3010,260177.1060995952
2954,257365.66847118753
16552,181813.06704198086
563,199732.5111661403
13208,274329.73429230077
12886,128752.93474487458
9235,145532.25150489964
2397,257733.98007799074
3059,288778.5572570866
8245,162118.59661046273
11636,196364.3248600273
694,239352.61797551418
7222,163480.04004693308
13986,326201.5630968971
6083,105695.92977612998
9782,169807.16863148173
13060,238961.69581765303
6144,288657.73665112635
15637,209810.60329720247
987,407888.00369658624
10696,280119.6993345578
5319,137248.57023979517
16119,291694.42082072125
8198,136579.04014369278
14721,220694.37900904726
4704,228819.52485166048
8806,308922.0643222785
14764,145316.6472685079
14233,128926.19540754419
14252,266219.7776583773
9139,121838.9485733777
9297,289494.39721893985
8288,261804.6515877312
4879,313217.805825166
6384,184253.7139988949
7438,185388.28361788875
116,247536.06893641414
364,166461.0700600738
2690,178574.10073566006
2193,393545.87803193205
1228,199241.4468519957
7607,219907.47145745743
6378,155257.06041178785
16520,205613.05355890724
7737,229830.22645107392
15652,140983.52482577052
15578,153326.9628614573
10823,127068.2662260235
11027,121291.71529851246
7076,178624.90170993828
6451,260696.82254450058
15589,171240.9062397366
9532,173286.41203843028
4148,203994.4170296678
1222,333027.574484391
8066,174980.33450310718
2227,150717.65580021622
8814,297219.9044874737
7121,181040.235533147
8265,118265.53423893244
2848,187406.4218472635
7971,169113.34476076698
15812,246300.5391665362
2238,202937.4946222612
11569,216500.67998635897
13631,154181.38757883318
13209,189606.90063116356
5448,204331.58583701064
5974,369625.2929276612
10379,182830.20593554963
13829,177502.01281788718
7552,445840.2410705451
11205,181372.8393187089
12787,180325.76372158012
12773,438772.35385898507
1501,295139.47057399317
3650,194788.43324271264
14850,202460.07674960454
8174,97663.36378596576
5565,180745.4952370207
11832,174070.35251024808
15866,156524.3610976589
8742,105460.76264158377
5271,168677.60325573475
11697,250109.02084490712
13516,184983.42782955006
6408,225310.6143568879
15545,210122.66421200635
11148,120715.2080038038
1585,273451.4391599318
4609,178673.0439920466
3174,397594.2228227894
13784,231624.52536652493
7889,126373.24551274591
9385,288210.3620645756
4058,477020.0204577165
6783,201997.81403501247
14676,145912.9598484772
3284,147801.9222683556
4988,161908.18899246736
13369,179601.06061258126
10107,296263.5247434496
11456,175665.7092301007
5837,428100.39834209316
2637,175253.34258072733
10785,411605.205393886
109,333512.7755395046
5968,71597.70851001608
976,167190.50432118805
882,141511.09682013097
624,150024.53258866072
11904,316124.8529356633
15314,120376.82861480182
6579,100058.66464415888
9199,164883.72529761592
12611,140859.5201711627
2898,230209.27784286425
8461,192868.75816615132
15020,191928.36987216873
5652,116238.93195355959
14262,192241.18464987545
10156,354401.97192973364
4461,174224.98368126972
16666,288494.49437137286
15818,184477.3401909278
4940,217391.835142405
9403,169715.03637510145
13638,330627.09190262674
6918,206310.32808355178
16307,215454.45836980402
4133,116723.94618295382
12316,417993.79070716887
1655,367382.3812601866
9398,258228.16828550393
4271,247312.73933407688
7584,267216.15735047136
16502,472324.363274959
7732,181254.5064616806
14812,324336.01236265
5083,260909.32178946616
4385,270372.4844484122
4024,184031.62162075847
5925,115843.1032127906
5603,289286.6786057831
9172,260972.37714137606
9485,230046.46770017914
337,168547.51085017668
9767,175449.09240508234
8228,213661.09202046788
14346,173160.70131704435
8946,174537.90223506794
11285,312872.69899012777
10588,322355.93962630245
16737,212149.14018287655
2262,255773.35293983985
12102,199917.21734952807
9851,165576.07628932392
941,241384.62930427532
10571,273684.1685532351
11487,252396.05536035268
12137,420001.2351527043
10549,151451.88707015902
11359,135399.81027905198
7724,173323.07989247478
6877,115646.72550710858
12946,125391.07567906119
10555,313330.450359284
2733,128609.3308720127
734,193885.35847931425
4572,144249.89299722863
9888,352122.45388608007
5547,260588.51058929905
9473,138135.36462521754
10427,282903.62038481707
12081,225205.24519999587
10888,343743.33333623636
4834,206871.2454469417
7141,137603.3926129877
3282,153447.10366561255
10028,388111.24601790204
13941,155341.12095186795
3897,145591.32870774987
3838,154912.2719473855
15315,128814.02007968035
4623,325188.12219199404
1119,221228.07774208172
6031,195654.87196692912
8516,135840.36704458567
9415,160360.78755976638
10798,106204.21858207724
13666,129388.5986516979
11068,320278.58625547896
1489,153239.36406413035
9467,278433.6137970088
1946,299029.8933975257
6511,134462.7019691532
306,181023.09086091028
2837,326666.20703911566
9949,173856.63567820354
12571,263839.9426914348
9991,216253.53019269428
10974,187038.71155122868
5102,258931.44014714952
15565,146312.68628517995
8320,193321.28370903298
4205,230574.50770147075
14341,184823.50452457744
12738,325657.3198069136
7959,110449.7160105462
15526,325257.72352264734
9391,197830.5274752219
13904,140952.60456570116
5423,143561.90676808552
7852,171606.26805060427
16525,79899.53341074822
3823,236704.98782044637
1858,164143.34954042037
8638,426727.5480100601
5777,183990.95144029587
10277,166119.77241913226
8002,274218.5771068795
11877,199307.25841810487
3964,208936.0619461866
16783,280314.8456900117
9896,195426.8275255649
1733,155368.79890912215
12470,273219.5604191108
12569,302938.63278821134
744,167118.49680609422
13608,187362.70062109758
3980,224515.7053885711
13468,156273.68837599977
15482,271912.6793924199
4135,138313.7524985291
8982,474956.9237040453
1928,199524.8974269622
12408,196806.22130631728
2316,75425.11754969462
3340,170383.15708679144
7512,124475.88617785774
10170,228924.27158128106
2558,137465.8542664368
16236,159422.18187483773
9115,91743.21818739575
11183,422095.5688915813
6603,273751.5332541436
8548,385450.58919384266
13883,177249.00926975085
10766,275592.9251928586
9575,276036.9939428048
12048,177512.29361302534
928,204993.3360641874
3068,234829.45285017008
7603,193794.623253888
12725,174975.3585497881
14089,165257.38821544097
13055,179810.40991130154
16602,178650.76892523788
2797,254314.52364503758
7467,115071.19839936441
651,181317.37631127218
16374,238848.75601844708
16544,156197.64951138975
3098,175446.41638130182
3015,201424.65936470733
13224,196029.79873441564
11299,194741.13353996747
14583,125369.51195023183
4033,140937.12086198226
12076,239326.77704027595
15017,167175.8470536186
13881,281779.4113030669
13000,183344.87738625953
676,213686.05745900323
6331,438365.246644072
7681,220355.65570583963
1435,286724.8855659101
2966,226403.38447014373
5825,289080.52687583544
5422,405082.22529170086
1663,178158.07327516488
15561,150325.95326504478
10062,249189.1985704762
6476,178935.4143132289
1957,182980.1315502934
10795,184539.60309952148
16197,110601.27028477711
14421,237265.09094739085
12994,193958.82691013822
3493,179142.17647245232
11545,168591.6263425708
6726,137956.46097964497
9513,193450.0336084927
12556,128077.11673533148
9553,162394.0923960482
3734,372222.05848208355
3109,246355.01737667952
16319,201581.11285617037
5959,212883.20774627264
6683,235163.1065660471
9438,155617.0330735143
15857,269924.8323754101
2421,273761.1121354441
11540,213831.57890904776
264,202149.77544666023
16561,233188.53919936073
12288,251572.7938286666
9570,204773.99501289873
5936,158817.64507603305
11390,124302.79842490058
6551,195606.87393583768
3946,216804.8841606748
7746,208217.77620406536
2838,134300.44693054043
2472,208340.86751415464
3520,181035.5869295143
1341,337511.39120830095
3910,307815.1823622323
5208,148558.55955390018
12599,194217.7971187565
2475,244170.32103338034
10966,183957.22250242962
5910,233411.12854007474
11910,213196.74765654973
16221,103897.6924294
10591,153174.90667816426
3744,197581.84354340588
6618,369295.0399994998
8676,424417.50464277435
11193,184292.23098973898
12659,226937.9422800332
14101,176498.93000636616
14483,169695.30970627873
8107,262326.34648751037
10681,172130.40696497224
10126,209749.54655070268
4527,229569.5160643831
16537,197562.45519089553
15403,207062.63628779762
11124,330951.6939851677
7468,151483.7477412265
3172,173644.69153506414
15847,163735.25467261506
8211,478652.06300096377
9459,250204.09206240618
5903,278672.83807572623
7232,164262.47033195655
3180,187213.08046257327
7147,352416.74328698684
10105,156797.76705783512
7338,117748.48212492988
2446,234850.47546685598
6466,124848.78558743054
5782,149006.1852190114
6526,110612.91538352532
14982,230231.27279049446
14639,276587.1970036675
16052,220403.46851954973
12587,166352.85760576528
13192,77572.13060934357
9342,301406.1767211117
6052,138765.04747383512
7987,171547.5603431286
12165,314378.8262616827
15151,411061.85151204217
16728,177090.5503290759
12735,219690.43069918067
939,177182.78879577224
10983,176040.63608565237
1385,137630.73363634726
1892,186628.45343081947
8352,162087.05670855273
79,185118.12614394055
7171,181411.97024173383
6194,218348.5333429271
6973,170666.71660664218
13786,181758.50280833268
2578,293747.54426207376
11344,168890.9050437754
14536,241313.84688293876
13518,187571.534958829
15855,348373.0075388245
4387,239530.06183441024
1596,236784.38397349918
4699,402840.1021455772
4559,375320.40243668854
6613,227936.27234271955
7489,133422.34817881545
2127,180667.86420484094
16668,453743.61051533016
5919,97571.6828877363
7696,151707.2985093383
12287,256158.88498603398
1053,245911.28544675725
7924,246442.98261154426
16365,305294.60099623597
13988,417440.24445280735
7415,216555.45394726144
6661,130702.33331850063
14496,180248.19282084322
15112,153183.19740330588
16444,162174.10715242216
8992,249459.69245889608
11054,346761.0137347896
3570,147077.48337330142
11016,70732.86960622141
10455,143774.02229566974
10478,215448.80490125387
7751,182670.021456361
7913,412578.4774432238
4883,189409.34651385865
12728,377703.2895367879
11482,196112.21605815747
12561,154920.3230281251
2207,248112.13550440138
11946,142794.07014799604
10552,261808.780804732
14673,146305.35479615952
6914,176405.15858835628
15988,148672.8931014428
3878,194989.82162136232
13937,177775.15529113033
11208,210220.1022534188
3466,111884.10742796141
2799,180185.48412791357
13802,251963.1069052754
15790,138899.51631487842
845,326826.11779147945
13261,210480.4803414784
9986,206382.67032236076
4771,252793.61580268265
11763,238194.61451028325
13249,497976.7468975983
15982,221367.96831217603
5295,158033.99852743174
2828,253003.75319663034
12717,201050.5768977013
14541,149103.34739338976
12898,154565.66307420787
15190,387509.0124378669
13553,271659.42035729886
11589,219021.22108438148
13168,198102.49560846627
14224,216045.56188877043
11844,235622.00786752254
14578,139277.54492137043
6770,247576.62702266432
1003,128273.77538090212
6716,155881.29930988728
6204,343280.34081963566
10213,281043.84313036065
2961,196405.82547332236
14134,177812.33563873137
9134,178837.24335822588
9906,326510.8364245052
12114,219009.4317810076
12706,176004.83590047748
192,232868.02017391977
11022,243731.46585918672
14712,311737.1090947075
2659,477318.49995841796
7602,205316.1517689964
3009,130484.87038883881
4533,465493.0312816597
5620,174029.2455748329
12312,157057.12721471646
10896,177423.98755580038
7532,143357.0219898559
5696,412410.03365398763
10743,425715.8275586337
16708,168501.13384207623
5430,179634.99193687298
4362,195737.60474549787
15599,180329.01781802677
8197,134342.6462122986
8502,93679.70327638439
554,102895.6676512025
16301,163296.98413132085
6206,370275.8601667472
10523,211051.79023504845
7221,197227.72192670446
5906,175090.09272772848
6724,182727.33508849825
9167,208112.4431345175
10380,237668.8408928724
6209,171181.697814755
14298,131499.08181976445
6854,184350.90585554225
15218,165333.14474050706
5081,176513.06755140013
14572,216005.593852572
7743,213142.8994026359
11071,237626.71222645557
10673,162196.9857507999
16276,293589.4813202364
2840,196902.45926840304
14414,396569.97390085476
15739,294538.3459806562
4743,169730.39492085262
3156,338273.53379347775
14879,184202.77546701566
758,142210.78926665598
14304,184513.41261966
1210,329317.4448390932
1137,179329.95136319628
6026,194806.9127526157
841,143783.12905609372
3993,157650.4990507463
16554,324833.6932136058
27,152966.04293870716
13015,202214.9839850883
9428,163449.95812347077
6885,175172.87637589098
2410,172244.52590217974
743,259877.72407138447
9361,320048.6308827811
14016,197868.3575059576
5040,408958.7324019654
14255,153074.91109579284
291,219663.08006015496
3937,196655.95419239462
13374,262883.14785054623
14948,217811.5916418661
37,115323.68510637508
8226,293882.19649459503
9547,141999.6139408622
1000,269130.88481189345
12406,144358.88403556545
8314,232575.3763473768
960,141708.039863538
31,210512.69609391916
5905,133428.62474006778
15833,340507.29175799876
8146,250908.71341951555
16718,129064.28467557408
2231,186881.6125128841
11286,199176.30321050028
8275,138951.34324079164
16706,483744.50513564167
6594,109351.28116255163
15521,266092.3344609256
1131,188221.07025728642
9595,178593.58997516037
8354,264004.2982108866
15777,113820.23240647836
2330,292371.1310061306
13382,288174.4977967835
16721,85664.34359911463
11393,178985.63052216664
7009,199224.95219659753
1474,167172.38344265154
5816,178910.4309196358
16032,205544.14373096786
3422,334940.1516716545
7231,162861.27309919804
1565,169008.67796593433
10574,134601.23786558383
1107,170497.0895145005
1458,172123.41594693993
12716,495862.63946337946
14039,172071.90876837575
7099,284248.95908625494
4498,268481.7668282868
16394,111062.55318587282
8760,160706.91932945297
5016,147265.7417995203
1097,85247.45228420454
5433,177182.48499244562
7847,189702.75822570495
2903,378505.9423487385
15929,234374.93673743744
9066,389986.15239108936
16152,231492.29150092625
12383,283113.29182431666
7591,283205.0293541742
15435,97598.98307557889
1556,279871.2758023327
10644,244371.7598045
5333,182895.037394954
4266,220659.12914175531
7946,251392.80505252015
15594,177670.12688856953
12127,214451.99565224315
7697,420602.6034837718
10020,163561.3658031252
8999,232297.94951757678
15708,170372.77555902008
510,223706.18775853806
7239,134510.80528086115
414,334655.92650502955
9095,162570.3872600565
6136,195422.5051429737
12482,233488.63938958297
1254,149543.5476688167
12989,201069.3923126893
2923,314824.8903761462
13845,120667.01655422419
11169,179323.66204061662
3031,445829.26299476693
12704,292280.55649177806
3430,181245.93043442833
4483,120305.5557690562
1438,159237.42972441853
7790,155525.02161625415
10260,179618.6103919554
8340,185574.29569285747
11099,143732.47787296757
4392,157915.01794117282
1551,191784.3948044694
6566,268176.91201448976
12689,191961.90009563195
16117,177907.5122505624
2800,363871.5284201734
7779,239004.8983718338
4546,167124.06753938223
16734,248421.48744331073
2506,163824.2614062209
12457,155904.56333218256
14626,158904.50746963546
9816,194400.1722206611
5055,149780.31004380097
13894,189769.01890591765
2676,180059.57873328333
13860,234098.86895061051
3029,187595.8089025211
5048,235970.19329769321
12857,134487.83380225932
15813,137168.28885556795
9973,156903.62446654166
6664,287090.45970683737
2764,253317.52457027498
10746,130084.34566476385
1068,232508.8370528287
6797,215673.44034130085
384,134823.2032099092
16012,84325.25428267565
10891,270532.44986613974
1110,119391.21126111741
10284,373516.4834793681
15508,191881.73966529884
6000,74290.69541265166
15275,222103.42389481093
5312,121637.30774483726
391,152164.2418471117
10154,187315.51875590335
7256,191702.6875223397
7947,172455.60058867568
4097,189324.28466845397
1526,330555.2387486041
16261,269509.41702243924
8470,154856.828283977
3270,220471.7836369545
11212,282878.39519376046
1261,193383.22395408896
13456,123370.0130818664
3862,202413.973783999
13241,196981.01366627615
8526,227219.1744930978
5013,259646.9151620639
10205,333019.8819433815
1346,238614.60853606754
12977,237108.73729903458
10073,153930.2143627393
9623,205902.9322392268
10590,183298.1139891779
2773,228824.27020189367
4444,263709.51973485056
442,188257.2569986103
8376,237390.4855136165
13461,216394.876771425
13229,164331.3999565215
8718,175671.21779161796
12847,179426.13251294944
12117,234627.57711137136
14510,154480.07115352017
9254,322398.40652701247
16290,251618.65032586132
3936,246149.0246288473
12526,183708.40486415575
7302,258351.51060085188
3268,212448.5123057637
13230,243924.5649033796
12695,205441.3335209524
14761,273196.8760985484
15771,243279.15099271212
12598,257069.73989760512
15357,173251.85233649163
9874,120604.14494993268
7582,207348.19692793384
16604,436436.913781379
2023,150939.1312956277
13932,174000.98821947473
13300,87622.98249411542
14040,189244.6102537359
12612,140376.63033832863
14843,288457.3811549866
5242,161832.59056761712
1343,139497.60266391197
14576,182270.53518051415
6257,122398.72166560101
25,175894.74855373503
11043,219191.65787280022
5047,77625.50591212283
16080,227951.04061461435
2161,238965.3209106182
2444,146183.8193702968
5459,246600.44977873118
9033,142221.97269992612
11539,195036.76548051302
14256,193586.1700592898
9219,260335.40541812158
13840,271622.43584652996
4848,224983.44503634245
227,166502.74201705336
6238,207287.89368478913
15530,182348.31781162362
594,152611.79246283558
14505,104670.88911873612
11748,250347.7424068005
13771,141786.23234413384
5778,205826.80418785315
9820,112490.79226564032
14066,195904.73992401533
8498,205061.83085268774
6058,237039.6500684982
